206 366 203 512 362 360 395 415 418 416 421 425 458 436 411 425 431 446 418 460 442 437 441 451 429 419 404 395 386 429 439 465 390 407 446 464 463 448 477 475 516 490 511 519 519 548 514 531 552 461 436 374 343 330 321 356 342 374 433 425 410 400 394 400 387 390 381 374 394 377 355 363 358 377 362 371 388 378 411 375 346 328 315 326 309 307 288 273 296 291 310 250 242 241 210 236 248 240 256 261 277 269 304 332 316 323 339 309 321 326 338 341 336 337 328 338 344 353 365 372 377 302 307 287 315 267 250 236 219 267 267 216 215 249 219 232 198 202 189 180 202 226 215 229 248 272 312 329 309 296 285 276 263 257 291 312 312 322 347 336 331 306 294 287 275 258 273 247 243 213 205 210 210 192 189 190 199 192 167 163 161 136 141 150 123 116 129 375 289 108 160 249 274 201 215 255 263 304 331 234 280 319 106 222 259 230 249 278 113 218 242 253 262 284 299 275 320 310 297 339 316 517 498 523 532 503 490 464 463 490 500 510 506 517 485 485 464 458 472 448 448 440 413 430 424 415 405 410 439 475 459 447 456 396 394 400 439 402 385 377 356 333 309 314 337 357 352 42 45 102 64 76 79 89 97 285 292 326 319 341 387 358 389 319 308 303 290 281 275 287 273 288 275 278 255 275 113 128 125 152 39 136 238 244 259 253 263 233 235 228 214 212 223 212 206 201 198 183 174 301 310 264 160 149 133 121 115 99 82 36 18 51 34 10 5 0 11 27 71 88 87 81 89 106 100 101 192 235 292 111 536 514 533 522 537 565 543 288 287 204 236 207 191 173 150 285 318 110 336 362 398 281 194 317 379 217 291 392 86 366 439 226 321 290 531 489 
215 376 207 523 359 357 395 414 417 415 420 423 456 436 412 427 432 447 420 463 442 437 441 451 429 419 404 396 387 430 438 463 384 400 440 459 457 441 470 467 509 484 504 513 512 541 508 525 546 469 443 383 350 338 329 364 348 381 438 430 414 404 398 403 390 393 383 376 395 381 359 367 362 381 367 376 393 383 417 381 353 334 322 334 317 315 296 281 303 297 316 257 249 247 216 242 254 245 261 268 284 275 309 338 321 328 344 313 324 328 340 342 337 338 329 338 343 352 366 373 379 304 310 290 320 271 254 240 224 271 270 220 220 251 222 234 203 208 195 184 204 227 216 229 249 274 313 328 309 296 285 277 263 257 290 311 311 320 345 333 328 304 293 285 274 256 273 247 243 212 205 211 209 194 190 189 197 190 166 163 161 138 141 150 125 116 128 383 295 106 159 246 271 198 212 252 260 301 327 231 276 315 103 218 255 225 244 274 107 213 237 247 256 279 294 269 315 304 291 333 310 527 509 534 543 514 501 475 474 501 510 520 516 527 495 496 475 468 482 459 459 451 423 440 434 425 415 420 449 485 469 457 466 406 403 410 449 412 394 388 366 343 319 324 347 367 362 51 51 107 73 85 89 98 106 295 301 335 328 351 396 367 398 328 317 312 300 291 285 295 281 297 284 287 265 284 122 136 133 158 49 145 247 253 268 262 271 241 243 237 222 221 230 220 214 209 205 191 181 310 319 273 169 148 131 121 113 95 77 34 19 43 26 10 12 11 0 38 70 86 83 75 82 100 97 100 183 225 282 103 547 525 543 532 547 576 554 286 286 201 235 205 190 171 151 280 315 106 331 362 399 284 202 311 389 211 296 394 88 375 448 225 320 283 524 497 
181 339 190 485 361 361 389 410 414 413 419 423 458 429 403 415 423 437 406 449 437 432 436 445 423 412 397 387 378 422 435 465 399 417 454 471 473 461 490 487 530 501 522 531 530 561 524 542 563 438 413 350 320 306 297 334 320 353 414 407 394 384 380 386 374 378 370 364 384 363 341 348 342 360 345 353 371 359 392 355 326 308 294 304 286 283 265 251 274 270 290 227 220 220 191 217 229 223 239 241 257 250 286 313 298 305 324 295 308 315 326 331 327 329 321 333 339 349 359 363 369 293 295 274 298 250 234 223 203 252 253 201 197 237 207 222 182 185 171 167 191 218 207 222 240 262 306 324 305 290 279 269 257 251 287 308 310 321 348 337 331 305 293 285 272 257 269 244 238 210 199 203 206 183 183 188 198 191 166 158 155 128 138 149 116 114 127 351 270 110 161 250 275 204 217 258 265 307 333 237 284 323 112 227 265 236 255 284 123 225 249 261 270 292 307 284 328 320 308 349 327 490 471 496 505 476 463 437 436 463 473 483 479 490 458 458 437 431 445 421 421 413 386 403 397 387 378 383 412 448 432 421 429 369 367 373 412 376 358 350 329 306 282 288 310 330 325 17 31 87 40 51 54 65 72 258 266 299 293 315 361 333 363 294 283 277 264 255 249 262 248 263 250 252 229 249 89 103 102 133 12 112 212 218 236 229 240 208 211 202 189 186 200 189 181 177 177 160 154 276 283 238 136 162 146 133 132 119 102 55 39 77 61 35 29 27 38 0 73 91 94 96 105 119 103 99 219 262 319 129 509 488 506 495 510 538 517 304 298 222 249 219 204 188 158 295 320 118 342 358 388 266 172 326 352 238 272 383 78 339 412 222 331 312 542 463 
186 357 144 516 291 290 325 344 347 345 351 354 388 367 343 359 363 378 353 395 372 368 372 382 360 349 335 327 318 360 369 395 327 345 382 398 401 391 420 417 460 429 450 459 458 490 451 469 491 422 395 344 305 297 288 317 299 330 381 370 351 342 333 339 324 326 315 308 327 317 294 304 300 320 308 317 334 325 362 326 299 280 273 287 272 275 255 236 256 246 263 212 203 197 165 189 202 187 204 218 232 221 252 281 263 270 282 249 260 261 274 274 268 269 259 269 274 283 296 304 310 235 243 225 260 212 193 176 165 209 207 158 165 186 156 167 145 153 141 122 139 159 148 160 180 206 243 258 239 227 215 208 194 187 221 241 242 251 277 266 261 235 224 216 204 187 203 177 173 142 136 142 140 126 121 120 128 121 97 94 93 71 71 80 59 46 58 340 241 38 90 179 204 132 145 186 193 235 261 165 211 250 40 154 192 163 182 211 54 152 176 189 198 219 235 212 255 248 236 277 256 525 506 528 535 508 495 470 467 493 502 511 505 510 484 482 465 457 468 444 446 440 412 425 419 409 402 404 431 467 451 435 445 389 381 386 425 386 368 372 349 326 302 304 324 343 342 67 47 59 71 76 83 87 92 277 277 311 301 325 365 333 363 293 284 282 272 266 260 258 246 265 253 257 239 256 101 114 102 111 73 120 219 222 229 226 230 208 205 206 190 195 188 179 182 174 160 156 134 275 293 242 140 217 201 191 181 161 144 104 88 105 89 78 76 71 70 73 0 18 24 42 50 53 30 31 222 260 312 74 545 525 545 535 550 576 557 353 355 267 304 275 259 240 220 222 248 47 269 292 330 221 161 253 372 274 241 325 30 353 422 156 389 341 471 461 
190 362 135 524 274 272 309 328 331 328 333 337 370 352 329 345 348 364 340 382 356 352 356 366 344 334 320 312 303 345 352 377 309 328 364 380 383 374 404 400 443 411 432 442 440 472 434 452 473 419 391 344 303 297 288 314 296 325 374 361 341 332 322 328 312 314 302 294 313 306 283 294 291 311 299 309 326 317 356 321 294 275 270 284 271 275 255 234 254 243 258 211 202 194 163 184 198 180 197 215 227 215 245 275 256 262 273 239 249 248 261 260 254 254 244 253 257 266 281 289 295 222 231 214 252 204 185 166 159 200 197 150 160 175 146 155 140 149 138 114 128 145 134 146 166 193 228 242 223 212 200 193 179 172 205 225 225 234 259 248 243 218 207 199 188 170 187 161 158 126 121 128 124 115 107 104 111 104 80 80 79 62 56 64 51 32 43 339 235 20 73 161 186 114 127 168 175 217 243 147 193 232 22 136 174 145 164 193 40 134 158 171 180 201 217 194 237 230 219 259 239 534 515 536 543 516 503 478 475 501 510 518 512 516 491 489 472 464 474 451 453 447 419 432 426 416 409 410 436 473 456 439 450 394 386 390 429 390 371 378 355 332 309 309 329 348 348 85 64 63 86 90 97 99 104 283 282 316 304 330 367 334 364 294 286 285 275 271 265 259 248 268 256 261 243 260 111 122 109 112 91 128 224 226 230 228 230 211 206 210 194 201 188 180 186 177 159 159 134 277 298 246 146 233 217 207 196 176 158 120 105 119 103 95 93 88 86 91 18 0 14 40 46 42 12 19 227 263 314 67 554 535 555 545 560 585 567 368 371 281 319 290 274 255 237 205 231 31 251 276 316 212 162 235 378 286 235 311 35 358 425 140 405 351 454 461 
204 376 148 537 277 274 315 333 335 333 337 340 373 358 336 353 356 372 349 391 362 357 362 372 350 340 326 319 310 352 357 380 305 323 360 378 379 368 397 394 436 406 428 437 435 467 430 447 469 433 405 358 317 311 302 327 310 339 386 373 353 343 333 338 322 324 311 303 322 317 294 305 303 323 311 321 338 330 368 334 307 288 283 298 284 289 269 248 267 256 271 225 216 208 176 198 212 193 210 229 241 229 257 288 269 275 284 250 259 258 271 269 262 262 251 259 263 271 288 297 303 230 241 224 264 216 197 178 172 212 209 163 174 186 157 165 153 163 151 127 139 154 144 154 175 202 235 248 229 218 207 201 187 179 210 229 229 237 261 250 245 221 211 203 192 174 192 166 164 131 129 136 131 125 116 110 116 108 86 88 89 74 65 71 64 42 51 353 248 27 77 163 188 115 129 169 176 217 244 148 193 232 19 135 172 143 162 191 30 131 155 167 176 198 213 190 234 226 214 255 233 547 528 549 556 529 516 491 488 514 523 531 526 529 505 502 486 477 488 464 467 460 432 445 439 429 423 424 450 487 470 453 464 408 399 404 443 404 385 392 369 346 323 323 343 362 361 90 70 77 95 100 107 110 115 296 296 330 318 344 381 348 378 308 300 299 289 285 279 273 262 282 270 275 257 273 123 135 122 126 96 141 237 240 244 242 244 225 220 224 208 214 202 194 200 191 173 173 148 291 311 260 159 228 212 203 191 169 152 117 102 112 98 93 92 87 83 94 24 14 0 27 32 30 17 32 215 250 300 53 566 547 567 557 573 598 579 360 365 274 313 285 269 249 234 200 232 24 249 282 324 223 176 232 391 276 248 319 48 372 439 146 400 340 448 475 
227 398 174 558 293 288 336 353 354 351 354 356 388 379 359 376 378 394 374 414 382 377 382 392 371 361 348 341 333 374 376 395 309 325 366 385 382 367 396 393 435 409 430 438 438 467 433 450 471 459 432 384 343 337 328 354 336 366 413 399 379 369 358 364 347 349 335 327 345 343 320 331 329 349 338 348 365 356 395 360 334 315 310 324 311 315 295 275 294 283 298 251 242 234 203 225 238 220 237 255 268 256 284 315 296 301 311 277 285 282 296 293 285 284 274 281 283 290 309 320 326 254 266 250 291 243 224 204 199 239 235 190 201 212 183 190 180 189 178 154 165 179 168 178 199 227 257 268 249 240 229 224 209 201 231 249 248 254 277 265 261 238 229 222 212 193 213 187 186 153 152 161 153 151 141 132 135 128 109 113 115 101 90 95 90 69 76 379 275 52 97 179 203 130 145 182 191 230 257 162 205 244 40 147 183 152 171 201 35 140 163 173 182 204 220 194 241 230 216 258 235 566 547 569 577 549 536 511 508 534 543 552 547 552 526 524 506 498 510 486 488 481 453 467 461 451 444 446 472 509 492 477 487 430 423 428 467 428 409 414 391 368 344 346 366 385 384 97 80 100 107 114 121 126 132 318 319 353 342 367 406 373 403 333 325 323 313 308 302 298 287 306 294 299 280 297 143 155 144 151 101 162 261 264 269 267 269 249 245 248 232 237 228 219 224 215 199 197 174 316 335 284 181 212 196 188 173 150 134 105 93 94 82 85 85 81 75 96 42 40 27 0 9 26 43 59 188 223 274 34 585 566 585 575 590 617 597 340 347 253 294 267 251 231 220 205 246 38 258 301 347 250 201 237 413 253 275 342 71 395 463 168 382 315 449 501 
235 406 178 566 289 284 334 351 352 348 351 353 384 377 358 376 377 394 374 415 380 375 380 390 369 359 347 340 332 373 374 391 302 318 359 378 374 359 388 385 427 402 422 430 430 459 426 443 463 465 437 390 349 343 334 360 341 370 417 402 381 372 360 365 348 350 335 327 345 345 322 333 332 352 341 351 368 360 399 365 339 319 315 330 317 321 301 281 299 288 303 257 248 240 208 230 244 224 241 261 273 260 288 319 300 305 313 279 287 283 297 293 285 284 273 279 281 288 308 319 325 255 268 252 295 247 228 207 203 242 238 193 205 214 186 192 185 195 184 158 168 180 170 179 199 228 256 266 247 239 228 224 209 200 229 247 246 251 273 261 257 235 227 220 210 191 211 186 186 152 153 161 153 153 142 131 134 127 109 115 117 105 92 96 95 73 79 385 280 55 97 176 199 127 142 178 187 226 252 158 200 239 41 142 177 147 166 196 31 135 157 166 175 198 213 187 234 223 209 251 228 575 556 578 585 558 545 520 517 543 552 561 555 560 534 532 515 507 518 494 496 490 462 475 469 459 452 454 480 517 500 484 495 438 430 435 474 435 417 422 399 376 352 354 374 393 392 106 89 108 116 123 130 135 141 326 327 361 350 375 413 380 410 340 332 331 321 316 310 305 294 313 302 306 288 305 151 164 152 158 110 170 268 271 276 274 276 256 252 256 239 245 234 226 231 222 206 205 180 323 343 291 189 216 200 193 177 154 138 112 101 98 88 92 93 89 82 105 50 46 32 9 0 21 47 64 185 219 268 25 594 575 594 584 599 625 606 342 350 255 298 271 255 234 226 198 242 37 252 300 347 252 208 230 422 254 279 342 79 403 470 168 386 315 442 508 
232 404 164 566 268 263 313 330 331 327 330 332 363 357 338 356 357 374 355 395 359 354 359 369 349 338 326 320 312 352 353 370 284 300 340 359 357 343 372 369 411 384 405 413 413 443 408 425 446 453 425 382 339 334 326 349 330 358 402 387 364 355 342 348 330 331 316 308 326 327 305 316 316 336 326 336 353 345 385 351 326 307 304 319 307 313 293 272 289 277 291 248 239 230 199 219 232 211 228 250 261 248 274 305 285 291 298 263 270 265 278 274 265 264 253 259 260 267 287 299 305 236 250 235 280 233 213 192 190 227 222 180 194 198 170 175 173 184 174 146 153 162 152 160 181 210 236 245 227 219 208 205 190 180 209 226 225 230 252 240 236 214 206 199 189 170 191 165 166 132 134 143 133 137 125 112 113 106 90 98 101 93 77 78 85 61 64 376 267 43 77 155 178 106 121 157 166 205 231 136 179 218 27 121 157 126 145 176 11 114 137 147 156 179 194 169 215 204 191 233 210 576 557 578 585 559 545 520 517 543 552 560 554 557 533 531 515 506 516 492 495 489 461 474 467 457 451 452 478 514 498 481 491 436 427 431 470 430 412 420 397 374 351 351 370 389 389 117 98 105 124 129 136 140 145 325 323 357 345 371 407 373 403 333 326 326 316 312 307 298 288 308 297 302 285 301 153 164 151 152 122 170 265 267 269 268 268 252 246 252 235 243 227 220 227 218 198 200 173 317 339 286 188 237 221 214 198 175 159 131 119 119 108 110 111 106 100 119 53 42 30 26 21 0 37 56 201 234 281 27 596 577 597 587 602 627 609 363 372 277 319 292 276 256 246 179 221 19 232 279 327 237 202 211 419 275 266 322 77 400 465 148 407 334 425 499 
195 367 131 531 262 260 299 318 320 318 322 326 359 342 320 336 339 355 332 374 346 341 346 356 334 324 310 302 294 336 342 366 297 316 351 368 371 363 392 388 431 399 420 430 428 460 422 440 461 418 390 345 303 298 289 313 295 324 370 356 336 327 316 321 305 307 294 286 305 300 277 288 286 306 295 305 322 314 352 318 292 273 269 284 271 276 256 235 253 242 256 212 203 194 162 183 197 178 194 215 226 214 241 272 253 258 268 234 242 241 254 252 245 245 235 243 247 256 271 280 286 213 224 208 248 200 181 161 156 196 192 147 159 169 140 148 138 148 137 111 122 137 127 138 158 185 219 232 213 202 190 184 170 162 194 214 214 222 248 237 231 207 196 188 177 159 176 150 148 116 112 119 114 108 99 93 100 93 70 72 72 59 48 54 49 26 34 339 233 10 61 149 174 102 115 156 163 205 231 135 181 220 12 124 161 133 152 180 32 122 146 159 168 189 205 182 225 218 207 247 227 541 522 542 549 523 509 485 481 507 516 524 518 520 497 494 478 469 480 456 459 453 425 437 431 421 415 415 441 478 461 443 454 399 390 394 433 393 375 384 361 337 315 314 333 352 352 97 76 69 97 100 107 109 113 288 286 320 308 334 370 336 366 296 289 289 279 276 270 261 251 271 260 264 248 263 119 129 115 115 103 135 228 230 232 231 231 214 208 215 198 206 190 182 190 181 161 163 136 280 302 249 151 244 227 218 206 185 168 131 116 128 113 107 105 100 97 103 30 12 17 43 47 37 0 19 231 266 315 64 560 542 562 553 568 593 575 377 381 290 329 300 285 265 248 193 219 22 239 266 307 207 165 223 383 293 232 302 43 362 428 130 416 357 442 463 
176 348 116 512 262 262 295 314 317 315 321 325 359 336 312 328 332 347 323 364 342 337 341 351 329 319 304 296 287 330 338 366 306 326 360 375 380 375 404 400 443 409 430 440 438 471 431 449 471 400 373 327 284 279 271 295 277 306 355 342 323 313 303 309 294 296 285 277 296 288 265 275 272 292 280 290 307 298 336 301 275 256 251 266 252 257 237 216 235 224 239 193 184 176 144 166 179 161 178 197 209 196 225 256 237 243 254 220 230 230 243 243 237 238 229 238 243 253 265 273 279 205 213 195 233 185 166 147 140 181 178 131 141 156 127 137 121 130 119 95 109 128 117 129 149 175 212 228 209 196 184 177 163 156 190 211 212 222 249 238 232 206 194 187 174 158 173 147 143 112 105 111 109 96 90 90 100 92 67 63 62 43 40 50 31 16 28 321 216 17 62 151 176 106 118 160 166 209 234 139 186 224 31 131 168 141 159 187 51 131 155 169 178 198 213 193 233 229 218 257 238 522 504 524 530 504 491 466 463 488 497 505 499 501 478 475 460 450 461 437 440 434 406 418 412 402 396 396 422 458 441 424 435 380 370 375 414 374 356 365 342 318 296 295 314 333 333 90 69 51 86 87 94 94 98 269 267 301 289 314 351 317 347 277 270 269 260 256 251 242 232 251 240 245 229 244 102 112 97 95 96 116 209 211 213 212 212 195 189 195 178 187 171 163 171 161 142 144 117 260 282 230 132 248 232 221 212 192 175 134 118 135 120 109 106 101 100 99 31 19 32 59 64 56 19 0 246 283 333 83 542 524 544 535 550 574 557 384 386 298 335 305 290 271 251 203 221 40 245 262 299 193 145 232 364 304 216 294 27 343 409 125 420 370 452 444 
397 558 362 700 447 434 504 517 515 509 509 508 534 548 533 554 552 569 555 594 547 542 549 558 539 530 519 515 508 546 538 541 407 413 464 489 467 430 454 457 490 490 505 510 512 529 516 530 545 644 617 563 526 516 507 538 521 552 601 587 566 557 544 549 531 532 516 507 524 529 506 517 516 536 526 536 553 544 583 548 521 502 495 508 493 494 474 457 478 468 485 432 424 419 387 411 424 408 425 440 453 442 472 502 483 489 498 464 471 465 479 473 464 461 449 453 451 455 482 497 502 435 451 437 479 431 412 392 386 427 423 377 387 399 370 376 367 375 363 342 353 363 353 361 381 411 433 436 419 416 405 404 389 378 402 416 413 413 428 415 413 397 394 388 381 361 385 361 364 330 335 344 333 338 326 312 310 304 291 299 302 289 277 280 278 257 263 561 462 240 277 340 360 296 310 336 346 376 401 319 349 385 226 299 326 297 312 340 212 286 300 300 308 329 341 312 360 338 322 360 334 702 684 711 720 691 678 652 651 678 688 699 695 708 675 676 654 648 663 639 639 631 603 621 615 606 596 602 631 667 651 640 648 588 586 592 631 594 577 569 548 525 501 507 529 549 544 234 231 278 255 267 271 281 288 477 484 518 511 533 578 548 579 509 498 494 482 473 467 475 462 479 466 469 447 466 304 318 313 332 231 327 429 434 447 442 449 422 422 418 403 403 407 398 395 389 380 371 355 491 502 454 350 166 161 170 144 129 135 171 182 143 158 184 190 192 183 219 222 227 215 188 185 201 231 246 0 44 103 177 721 698 715 703 718 748 723 216 246 147 200 188 178 161 194 322 396 220 385 469 524 437 379 350 571 117 462 519 251 558 631 347 280 145 517 678 
438 601 397 744 466 451 527 538 535 529 527 525 550 571 558 580 576 594 583 621 568 563 570 579 561 552 543 540 533 569 558 556 412 416 468 494 467 426 449 452 483 489 502 506 510 523 515 527 541 682 655 603 565 556 547 577 559 589 636 620 598 589 574 580 561 561 543 534 551 560 537 549 549 569 560 570 587 579 618 584 558 538 533 547 532 534 514 496 516 506 522 471 463 457 425 448 461 443 460 478 491 479 507 538 519 524 531 496 503 495 509 501 491 488 475 477 474 477 506 523 528 464 482 468 514 466 447 426 422 461 456 413 424 431 404 408 403 412 401 377 386 394 385 391 411 441 459 460 444 442 432 433 417 406 428 439 436 434 446 433 432 419 417 412 405 386 411 388 392 358 365 375 362 371 358 341 338 333 322 332 335 324 310 312 314 292 297 600 499 275 308 364 381 321 335 357 367 394 418 342 368 401 260 321 345 318 331 358 244 307 318 317 323 344 354 325 372 348 332 368 342 746 728 755 764 734 722 696 695 722 732 743 739 751 719 719 697 692 706 683 682 674 647 665 658 649 639 645 674 710 694 682 691 631 628 635 674 636 619 612 591 568 544 549 572 592 587 276 273 317 298 309 313 323 330 520 526 560 552 575 619 589 620 549 540 536 524 515 509 515 503 520 507 510 489 508 346 360 354 371 274 368 471 476 487 483 488 463 462 460 444 445 447 437 436 430 419 412 394 532 544 496 391 204 201 211 185 172 179 215 225 186 201 227 233 235 225 262 260 263 250 223 219 234 266 283 44 0 59 208 765 742 759 747 762 791 767 232 267 175 226 219 210 195 233 335 414 253 398 491 550 470 419 361 614 138 498 545 290 600 673 375 299 142 512 719 
493 658 445 802 494 477 559 568 564 557 553 550 572 602 593 616 610 628 621 657 598 593 601 610 593 584 577 574 568 602 586 578 424 424 477 504 472 425 445 450 476 490 501 504 509 517 517 527 539 733 705 656 617 609 600 628 610 639 682 665 641 632 616 621 601 601 582 573 588 602 580 593 594 614 606 616 633 625 666 632 607 587 583 598 584 587 567 548 567 556 571 524 515 508 476 498 512 492 509 529 541 528 555 586 566 571 576 541 546 535 550 540 529 525 512 512 507 509 541 559 564 504 524 512 560 514 494 472 471 507 502 460 474 476 450 452 453 463 452 426 433 437 428 433 453 483 496 494 479 480 469 473 457 445 464 473 469 464 474 460 461 450 451 446 441 421 448 427 432 398 408 419 403 417 402 384 379 374 366 378 381 373 357 357 364 340 344 652 548 323 351 398 413 359 372 389 399 422 444 376 396 427 307 355 374 350 361 386 290 340 348 344 349 368 376 349 393 367 352 383 359 805 786 813 823 793 780 754 754 781 790 801 797 809 777 777 755 750 764 740 740 732 705 722 716 707 697 703 731 767 751 739 748 688 685 691 730 693 675 670 648 625 601 606 628 648 644 333 328 370 354 365 370 379 386 577 582 616 608 631 675 644 674 604 594 591 579 571 565 569 557 575 562 566 545 563 401 416 409 424 331 424 526 531 541 537 542 518 516 515 499 501 500 491 491 484 472 466 446 586 600 551 446 259 257 268 243 231 238 273 283 244 259 285 291 292 282 319 312 314 300 274 268 281 315 333 103 59 0 254 824 800 818 806 821 850 826 266 305 222 270 267 260 248 288 357 442 300 419 524 586 516 472 381 671 182 547 582 342 657 729 416 335 161 509 773 
257 429 191 590 283 275 332 347 347 343 345 346 376 376 359 378 378 395 378 418 377 372 378 388 368 358 346 341 333 372 370 383 284 299 342 362 356 338 367 365 406 383 403 411 411 439 407 424 444 481 453 409 366 362 353 376 358 386 429 413 390 381 367 373 354 355 339 330 348 353 330 342 342 362 353 363 379 372 412 379 353 334 331 347 335 340 320 299 317 304 318 275 266 257 226 246 260 239 255 278 289 276 301 332 313 318 324 289 295 289 303 297 288 286 274 279 279 285 308 321 327 259 275 261 307 260 240 219 218 254 249 207 222 224 196 200 201 211 201 173 179 187 177 184 205 234 258 264 246 241 229 228 212 202 228 244 242 246 266 253 250 229 223 217 208 188 211 186 188 153 158 168 156 164 150 135 134 128 115 124 128 121 103 104 112 88 91 403 295 71 101 171 193 123 138 170 180 216 243 151 190 229 55 133 167 136 154 185 36 123 144 151 160 183 198 171 219 205 191 233 209 599 580 602 609 582 569 544 541 566 576 584 579 583 557 555 539 530 541 517 520 513 485 498 492 482 476 477 503 540 523 506 517 461 452 457 496 457 438 445 422 399 376 376 396 415 414 131 114 130 141 148 155 160 165 350 349 383 371 397 434 400 430 360 353 352 342 338 332 325 315 334 323 328 310 326 175 187 175 178 134 194 291 293 296 295 295 278 272 277 261 268 254 246 253 244 225 226 200 343 364 312 212 228 213 207 189 164 150 130 121 112 105 113 115 111 103 129 74 67 53 34 25 27 64 83 177 208 254 0 618 599 619 609 624 650 631 348 359 262 307 281 265 244 240 182 234 47 239 297 349 263 228 214 444 256 293 344 101 425 492 171 395 313 422 527 
371 211 490 43 674 693 637 662 674 682 697 709 740 648 611 597 622 620 569 594 668 666 662 667 649 643 625 610 602 632 681 745 795 820 832 834 863 880 908 900 943 890 913 924 919 960 904 923 947 351 361 304 355 334 335 363 379 387 443 472 497 491 519 522 535 544 565 568 581 509 508 498 479 477 459 453 457 446 424 414 407 412 387 370 362 340 354 378 381 402 413 391 397 417 434 434 424 456 451 407 413 429 444 430 443 448 477 492 508 539 536 561 572 581 588 605 624 637 609 589 591 553 523 507 457 461 471 492 464 477 489 481 450 507 506 523 465 451 453 490 510 539 537 548 546 534 585 617 606 583 580 560 565 572 599 619 627 647 676 675 667 641 622 617 606 607 594 585 572 576 552 544 565 522 541 567 584 582 564 544 536 521 548 557 522 545 551 329 425 559 574 623 639 609 611 642 640 673 686 630 667 688 573 636 662 650 662 675 593 646 666 682 688 699 712 704 724 734 730 759 749 20 38 33 43 44 56 77 83 64 60 65 75 115 88 101 93 108 112 129 119 118 143 143 149 158 155 165 157 135 146 175 161 181 206 208 186 217 231 188 211 231 251 257 246 234 224 499 510 491 482 473 466 460 454 277 287 260 278 253 254 288 275 311 308 299 300 297 301 338 339 317 322 316 322 313 443 432 445 454 499 426 341 344 360 353 368 361 375 356 372 358 396 397 378 390 420 404 439 319 279 329 410 592 586 571 591 597 587 551 542 580 568 542 537 536 547 509 545 554 566 585 594 596 560 542 721 765 824 618 0 28 30 40 39 37 45 700 665 657 646 623 617 616 566 711 670 582 721 631 593 486 410 731 194 693 431 590 519 223 206 570 676 769 939 269 
355 202 477 52 665 684 631 656 668 675 691 702 734 644 607 594 618 617 566 593 663 661 658 663 645 638 620 605 597 628 676 739 783 808 821 824 852 867 895 888 931 879 902 914 909 949 894 913 937 356 364 301 350 327 327 359 374 385 444 472 495 489 516 519 531 540 560 562 577 505 503 493 475 474 455 450 455 443 423 411 403 406 380 364 354 332 345 368 372 394 406 379 385 405 421 422 413 445 440 396 404 419 437 424 436 442 472 484 501 532 529 555 564 573 579 597 615 629 602 583 586 544 515 498 450 451 460 481 452 467 479 468 437 496 493 511 452 438 439 476 497 527 524 536 535 524 576 608 597 573 570 550 554 561 589 609 617 637 666 665 657 630 612 606 595 595 583 573 560 563 538 531 552 508 527 553 570 567 548 529 521 505 531 541 505 528 534 326 416 541 558 610 627 594 596 628 628 661 675 616 654 677 554 622 649 636 648 662 574 631 651 668 674 686 698 690 711 721 716 746 735 21 28 49 63 47 54 66 75 66 66 76 85 128 92 106 90 106 115 127 115 112 133 139 143 152 146 159 156 140 148 177 164 174 201 204 187 214 227 178 200 219 236 244 236 226 214 478 489 473 461 452 446 440 434 262 275 249 268 244 251 282 273 302 298 289 289 283 287 328 327 306 310 303 308 301 424 413 427 438 477 408 326 330 348 340 357 347 361 341 357 342 382 383 362 375 406 388 423 309 267 316 393 567 560 546 567 573 563 528 520 558 545 520 515 514 525 488 525 535 547 566 575 577 542 524 698 742 800 599 28 0 21 20 30 51 38 673 638 631 619 597 591 590 540 697 659 564 709 624 589 477 395 718 185 668 423 585 500 215 207 557 648 743 928 277 
376 223 498 67 686 705 652 677 690 697 712 723 755 664 628 614 639 638 586 613 684 682 679 684 666 659 641 626 618 649 697 761 804 829 842 845 873 889 916 909 952 900 924 935 930 970 915 934 958 374 383 322 370 348 349 379 395 405 464 492 515 509 537 540 552 561 581 583 598 526 524 514 496 494 476 471 475 464 443 432 423 427 401 385 375 353 366 389 394 415 427 400 407 426 442 443 434 466 461 418 425 440 458 445 457 463 493 506 522 553 550 576 586 594 601 619 637 650 623 604 607 565 536 520 471 473 482 502 473 488 500 489 458 517 515 533 473 459 459 497 518 548 545 557 556 545 597 630 618 594 591 571 575 582 610 630 638 658 688 686 678 651 633 627 616 616 604 594 581 584 559 552 573 529 548 574 591 588 569 550 542 525 552 561 525 548 555 347 438 561 578 631 648 615 617 649 649 682 697 637 675 698 574 643 670 656 669 683 594 652 672 688 695 707 719 711 732 742 737 767 756 36 49 60 72 64 73 87 96 84 83 91 100 142 110 124 110 126 134 147 136 133 155 159 164 173 167 180 176 158 167 196 183 195 221 225 206 235 248 199 221 240 257 265 257 247 235 496 508 493 480 472 465 459 453 283 296 270 289 265 271 303 293 324 319 310 310 304 308 349 349 328 331 325 329 322 444 433 447 458 496 427 347 351 369 362 378 368 383 362 378 363 403 404 383 396 427 408 444 330 289 337 413 581 576 561 582 589 580 546 538 575 563 538 533 533 543 506 545 555 567 585 594 597 562 544 715 759 818 619 30 21 0 14 10 33 18 685 649 645 632 610 605 605 555 718 680 584 731 645 610 498 416 739 206 682 444 606 520 236 227 578 659 757 949 294 
